#PVWATTS: Hourly PV Performance Data,,,,
#City:,Brisbane,,,
#Country/Province:,AUS,,,
#Lat:," "" 27.38°S""",,,
#Long:," ""153.10°E""",,,
#Elev (m): ,5,,,
#Array Type:," ""Fixed Tilt""",,,
#Array Tilt (deg):,27.4,,,
#Array Azimuth (deg):,0,,,
#DC Rating (kW):,1.5,,,
#DC to AC Derate Factor:,0.77,,,
#AC Rating (kW):,1.15,,,
#,,,,
Year," ""Month"""," ""Day"""," ""Hour"""," ""AC Power (W)"""
1992,3,23, 15:00,783
1992,3,23, 16:00,507
1992,3,23, 17:00,193
1992,3,23, 18:00,0
1992,3,23, 19:00,0
1992,3,23, 20:00,0
1992,3,23, 21:00,0
1992,3,23, 22:00,0
1992,3,23, 23:00,0
1992,3,23, 24:00,0
1992,3,24, 01:00,0
1992,3,24, 02:00,0
1992,3,24, 03:00,0
1992,3,24, 04:00,0
1992,3,24, 05:00,0
1992,3,24, 06:00,0
1992,3,24, 07:00,0
1992,3,24, 08:00,144
1992,3,24, 09:00,256
1992,3,24, 10:00,545
1992,3,24, 11:00,794
1992,3,24, 12:00,963
1992,3,24, 13:00,974
1992,3,24, 14:00,905
1992,3,24, 15:00,751
1992,3,24, 16:00,461
1992,3,24, 17:00,166
1992,3,24, 18:00,0
1992,3,24, 19:00,0
1992,3,24, 20:00,0
1992,3,24, 21:00,0
1992,3,24, 22:00,0
1992,3,24, 23:00,0
1992,3,24, 24:00,0
1992,3,25, 01:00,0
1992,3,25, 02:00,0
1992,3,25, 03:00,0
1992,3,25, 04:00,0
1992,3,25, 05:00,0
1992,3,25, 06:00,0
1992,3,25, 07:00,1
1992,3,25, 08:00,267
1992,3,25, 09:00,586
1992,3,25, 10:00,821
1992,3,25, 11:00,936
1992,3,25, 12:00,946
1992,3,25, 13:00,980
1992,3,25, 14:00,920
1992,3,25, 15:00,771
1992,3,25, 16:00,510
1992,3,25, 17:00,202
1992,3,25, 18:00,0
1992,3,25, 19:00,0
1992,3,25, 20:00,0
1992,3,25, 21:00,0
1992,3,25, 22:00,0
1992,3,25, 23:00,0
1992,3,25, 24:00,0
1992,3,26, 01:00,0
1992,3,26, 02:00,0
1992,3,26, 03:00,0
1992,3,26, 04:00,0
1992,3,26, 05:00,0
1992,3,26, 06:00,0
1992,3,26, 07:00,1
1992,3,26, 08:00,264
1992,3,26, 09:00,578
1992,3,26, 10:00,820
1992,3,26, 11:00,956
1992,3,26, 12:00,1023
1992,3,26, 13:00,1002
1992,3,26, 14:00,940
1992,3,26, 15:00,784
1992,3,26, 16:00,511
1992,3,26, 17:00,199
1992,3,26, 18:00,0
1992,3,26, 19:00,0
1992,3,26, 20:00,0
1992,3,26, 21:00,0
1992,3,26, 22:00,0
1992,3,26, 23:00,0
1992,3,26, 24:00,0
1992,3,27, 01:00,0
1992,3,27, 02:00,0
1992,3,27, 03:00,0
1992,3,27, 04:00,0
1992,3,27, 05:00,0
1992,3,27, 06:00,0
1992,3,27, 07:00,1
1992,3,27, 08:00,261
1992,3,27, 09:00,574
1992,3,27, 10:00,802
1992,3,27, 11:00,910
1992,3,27, 12:00,991
1992,3,27, 13:00,998
1992,3,27, 14:00,929
1992,3,27, 15:00,774
1992,3,27, 16:00,500
1992,3,27, 17:00,194
1992,3,27, 18:00,0
1992,3,27, 19:00,0
1992,3,27, 20:00,0
1992,3,27, 21:00,0
1992,3,27, 22:00,0
1992,3,27, 23:00,0
1992,3,27, 24:00,0
1992,3,28, 01:00,0
1992,3,28, 02:00,0
1992,3,28, 03:00,0
1992,3,28, 04:00,0
1992,3,28, 05:00,0
1992,3,28, 06:00,0
1992,3,28, 07:00,0
1992,3,28, 08:00,255
1992,3,28, 09:00,571
1992,3,28, 10:00,807
1992,3,28, 11:00,935
1992,3,28, 12:00,975
1992,3,28, 13:00,957
1992,3,28, 14:00,928
1992,3,28, 15:00,761
1992,3,28, 16:00,496
1992,3,28, 17:00,186
1992,3,28, 18:00,0
1992,3,28, 19:00,0
1992,3,28, 20:00,0
1992,3,28, 21:00,0
1992,3,28, 22:00,0
1992,3,28, 23:00,0
1992,3,28, 24:00,0
1992,3,29, 01:00,0
1992,3,29, 02:00,0
1992,3,29, 03:00,0
1992,3,29, 04:00,0
1992,3,29, 05:00,0
1992,3,29, 06:00,0
1992,3,29, 07:00,1
1992,3,29, 08:00,255
1992,3,29, 09:00,549
1992,3,29, 10:00,763
1992,3,29, 11:00,858
1992,3,29, 12:00,861
1992,3,29, 13:00,813
1992,3,29, 14:00,697
1992,3,29, 15:00,492
1992,3,29, 16:00,319
1992,3,29, 17:00,92
1992,3,29, 18:00,0
1992,3,29, 19:00,0
1992,3,29, 20:00,0
1992,3,29, 21:00,0
1992,3,29, 22:00,0
1992,3,29, 23:00,0
1992,3,29, 24:00,0
1992,3,30, 01:00,0
1992,3,30, 02:00,0
1992,3,30, 03:00,0
1992,3,30, 04:00,0
1992,3,30, 05:00,0
1992,3,30, 06:00,0
1992,3,30, 07:00,0
1992,3,30, 08:00,205
1992,3,30, 09:00,354
1992,3,30, 10:00,483
1992,3,30, 11:00,540
1992,3,30, 12:00,510
1992,3,30, 13:00,506
1992,3,30, 14:00,449
1992,3,30, 15:00,337
1992,3,30, 16:00,250
1992,3,30, 17:00,54
1992,3,30, 18:00,0
1992,3,30, 19:00,0
1992,3,30, 20:00,0
1992,3,30, 21:00,0
1992,3,30, 22:00,0
1992,3,30, 23:00,0
1992,3,30, 24:00,0
1992,3,31, 01:00,0
1992,3,31, 02:00,0
1992,3,31, 03:00,0
1992,3,31, 04:00,0
1992,3,31, 05:00,0
1992,3,31, 06:00,0
1992,3,31, 07:00,0
1992,3,31, 08:00,195
1992,3,31, 09:00,451
1992,3,31, 10:00,695
1992,3,31, 11:00,861
1992,3,31, 12:00,948
1992,3,31, 13:00,916
1992,3,31, 14:00,806
1992,3,31, 15:00,608
1992,3,31, 16:00,419
1992,3,31, 17:00,163
1992,3,31, 18:00,0
1992,3,31, 19:00,0
1992,3,31, 20:00,0
1992,3,31, 21:00,0
1992,3,31, 22:00,0
1992,3,31, 23:00,0
1992,3,31, 24:00,0
1996,4,1, 01:00,0
1996,4,1, 02:00,0
1996,4,1, 03:00,0
1996,4,1, 04:00,0
1996,4,1, 05:00,0
1996,4,1, 06:00,0
1996,4,1, 07:00,2
1996,4,1, 08:00,297
1996,4,1, 09:00,593
1996,4,1, 10:00,810
1996,4,1, 11:00,941
1996,4,1, 12:00,1018
1996,4,1, 13:00,1055
1996,4,1, 14:00,943
1996,4,1, 15:00,771
1996,4,1, 16:00,545
1996,4,1, 17:00,217
1996,4,1, 18:00,0
1996,4,1, 19:00,0
1996,4,1, 20:00,0
1996,4,1, 21:00,0
1996,4,1, 22:00,0
1996,4,1, 23:00,0
1996,4,1, 24:00,0
1996,4,2, 01:00,0
1996,4,2, 02:00,0
1996,4,2, 03:00,0
1996,4,2, 04:00,0
1996,4,2, 05:00,0
1996,4,2, 06:00,0
1996,4,2, 07:00,2
1996,4,2, 08:00,312
1996,4,2, 09:00,637
1996,4,2, 10:00,845
1996,4,2, 11:00,952
1996,4,2, 12:00,1010
1996,4,2, 13:00,1009
1996,4,2, 14:00,941
1996,4,2, 15:00,787
1996,4,2, 16:00,535
1996,4,2, 17:00,216
1996,4,2, 18:00,0
1996,4,2, 19:00,0
1996,4,2, 20:00,0
1996,4,2, 21:00,0
1996,4,2, 22:00,0
1996,4,2, 23:00,0
1996,4,2, 24:00,0
1996,4,3, 01:00,0
1996,4,3, 02:00,0
1996,4,3, 03:00,0
1996,4,3, 04:00,0
1996,4,3, 05:00,0
1996,4,3, 06:00,0
1996,4,3, 07:00,2
1996,4,3, 08:00,309
1996,4,3, 09:00,619
1996,4,3, 10:00,852
1996,4,3, 11:00,989
1996,4,3, 12:00,1042
1996,4,3, 13:00,1019
1996,4,3, 14:00,956
1996,4,3, 15:00,792
1996,4,3, 16:00,532
1996,4,3, 17:00,211
1996,4,3, 18:00,0
1996,4,3, 19:00,0
1996,4,3, 20:00,0
1996,4,3, 21:00,0
1996,4,3, 22:00,0
1996,4,3, 23:00,0
1996,4,3, 24:00,0
1996,4,4, 01:00,0
1996,4,4, 02:00,0
1996,4,4, 03:00,0
1996,4,4, 04:00,0
1996,4,4, 05:00,0
1996,4,4, 06:00,0
1996,4,4, 07:00,1
1996,4,4, 08:00,281
1996,4,4, 09:00,489
1996,4,4, 10:00,591
1996,4,4, 11:00,602
1996,4,4, 12:00,510
1996,4,4, 13:00,500
1996,4,4, 14:00,450
1996,4,4, 15:00,351
1996,4,4, 16:00,297
1996,4,4, 17:00,134
1996,4,4, 18:00,0
1996,4,4, 19:00,0
1996,4,4, 20:00,0
1996,4,4, 21:00,0
1996,4,4, 22:00,0
1996,4,4, 23:00,0
1996,4,4, 24:00,0
1996,4,5, 01:00,0
1996,4,5, 02:00,0
1996,4,5, 03:00,0
1996,4,5, 04:00,0
1996,4,5, 05:00,0
1996,4,5, 06:00,0
1996,4,5, 07:00,1
1996,4,5, 08:00,305
1996,4,5, 09:00,614
1996,4,5, 10:00,810
1996,4,5, 11:00,913
1996,4,5, 12:00,840
1996,4,5, 13:00,954
1996,4,5, 14:00,931
1996,4,5, 15:00,782
1996,4,5, 16:00,523
1996,4,5, 17:00,204
1996,4,5, 18:00,0
1996,4,5, 19:00,0
1996,4,5, 20:00,0
1996,4,5, 21:00,0
1996,4,5, 22:00,0
1996,4,5, 23:00,0
1996,4,5, 24:00,0
1996,4,6, 01:00,0
1996,4,6, 02:00,0
1996,4,6, 03:00,0
1996,4,6, 04:00,0
1996,4,6, 05:00,0
1996,4,6, 06:00,0
1996,4,6, 07:00,1
1996,4,6, 08:00,290
1996,4,6, 09:00,602
1996,4,6, 10:00,825
1996,4,6, 11:00,970
1996,4,6, 12:00,1030
1996,4,6, 13:00,1031
1996,4,6, 14:00,948
1996,4,6, 15:00,783
1996,4,6, 16:00,508
1996,4,6, 17:00,184
1996,4,6, 18:00,0
1996,4,6, 19:00,0
1996,4,6, 20:00,0
1996,4,6, 21:00,0
1996,4,6, 22:00,0
1996,4,6, 23:00,0
1996,4,6, 24:00,0
1996,4,7, 01:00,0
1996,4,7, 02:00,0
1996,4,7, 03:00,0
1996,4,7, 04:00,0
1996,4,7, 05:00,0
1996,4,7, 06:00,0
1996,4,7, 07:00,1
1996,4,7, 08:00,299
1996,4,7, 09:00,589
1996,4,7, 10:00,784
1996,4,7, 11:00,871
1996,4,7, 12:00,861
1996,4,7, 13:00,759
1996,4,7, 14:00,578
1996,4,7, 15:00,348
1996,4,7, 16:00,210
1996,4,7, 17:00,20
1996,4,7, 18:00,0
1996,4,7, 19:00,0
1996,4,7, 20:00,0
1996,4,7, 21:00,0
1996,4,7, 22:00,0
1996,4,7, 23:00,0
1996,4,7, 24:00,0
1996,4,8, 01:00,0
1996,4,8, 02:00,0
1996,4,8, 03:00,0
1996,4,8, 04:00,0
1996,4,8, 05:00,0
1996,4,8, 06:00,0
1996,4,8, 07:00,0
1996,4,8, 08:00,238
1996,4,8, 09:00,480
1996,4,8, 10:00,626
1996,4,8, 11:00,719
1996,4,8, 12:00,725
1996,4,8, 13:00,688
1996,4,8, 14:00,602
1996,4,8, 15:00,478
1996,4,8, 16:00,250
1996,4,8, 17:00,9
1996,4,8, 18:00,0
1996,4,8, 19:00,0
1996,4,8, 20:00,0
1996,4,8, 21:00,0
1996,4,8, 22:00,0
1996,4,8, 23:00,0
1996,4,8, 24:00,0
1996,4,9, 01:00,0
1996,4,9, 02:00,0
1996,4,9, 03:00,0
1996,4,9, 04:00,0
1996,4,9, 05:00,0
1996,4,9, 06:00,0
1996,4,9, 07:00,0
1996,4,9, 08:00,111
1996,4,9, 09:00,248
1996,4,9, 10:00,320
1996,4,9, 11:00,303
1996,4,9, 12:00,245
1996,4,9, 13:00,244
1996,4,9, 14:00,219
1996,4,9, 15:00,169
1996,4,9, 16:00,57
1996,4,9, 17:00,1
1996,4,9, 18:00,0
1996,4,9, 19:00,0
1996,4,9, 20:00,0
1996,4,9, 21:00,0
1996,4,9, 22:00,0
1996,4,9, 23:00,0
1996,4,9, 24:00,0
1996,4,10, 01:00,0
1996,4,10, 02:00,0
1996,4,10, 03:00,0
1996,4,10, 04:00,0
1996,4,10, 05:00,0
1996,4,10, 06:00,0
1996,4,10, 07:00,0
1996,4,10, 08:00,153
1996,4,10, 09:00,400
1996,4,10, 10:00,772
1996,4,10, 11:00,998
1996,4,10, 12:00,1073
1996,4,10, 13:00,1022
1996,4,10, 14:00,886
1996,4,10, 15:00,613
1996,4,10, 16:00,464
1996,4,10, 17:00,187
1996,4,10, 18:00,0
1996,4,10, 19:00,0
1996,4,10, 20:00,0
1996,4,10, 21:00,0
1996,4,10, 22:00,0
1996,4,10, 23:00,0
1996,4,10, 24:00,0
1996,4,11, 01:00,0
1996,4,11, 02:00,0
1996,4,11, 03:00,0
1996,4,11, 04:00,0
1996,4,11, 05:00,0
1996,4,11, 06:00,0
1996,4,11, 07:00,1
1996,4,11, 08:00,307
1996,4,11, 09:00,629
1996,4,11, 10:00,836
1996,4,11, 11:00,962
1996,4,11, 12:00,1018
1996,4,11, 13:00,1022
1996,4,11, 14:00,938
1996,4,11, 15:00,750
1996,4,11, 16:00,502
1996,4,11, 17:00,185
1996,4,11, 18:00,0
1996,4,11, 19:00,0
1996,4,11, 20:00,0
1996,4,11, 21:00,0
1996,4,11, 22:00,0
1996,4,11, 23:00,0
1996,4,11, 24:00,0
1996,4,12, 01:00,0
1996,4,12, 02:00,0
1996,4,12, 03:00,0
1996,4,12, 04:00,0
1996,4,12, 05:00,0
1996,4,12, 06:00,0
1996,4,12, 07:00,0
1996,4,12, 08:00,305
1996,4,12, 09:00,620
1996,4,12, 10:00,903
1996,4,12, 11:00,1041
1996,4,12, 12:00,1099
1996,4,12, 13:00,1084
1996,4,12, 14:00,1005
1996,4,12, 15:00,800
1996,4,12, 16:00,521
1996,4,12, 17:00,180
1996,4,12, 18:00,0
1996,4,12, 19:00,0
1996,4,12, 20:00,0
1996,4,12, 21:00,0
1996,4,12, 22:00,0
1996,4,12, 23:00,0
1996,4,12, 24:00,0
1996,4,13, 01:00,0
1996,4,13, 02:00,0
1996,4,13, 03:00,0
1996,4,13, 04:00,0
1996,4,13, 05:00,0
1996,4,13, 06:00,0
1996,4,13, 07:00,0
1996,4,13, 08:00,299
1996,4,13, 09:00,620
1996,4,13, 10:00,862
1996,4,13, 11:00,999
1996,4,13, 12:00,1050
1996,4,13, 13:00,1033
1996,4,13, 14:00,934
1996,4,13, 15:00,784
1996,4,13, 16:00,491
1996,4,13, 17:00,160
1996,4,13, 18:00,0
1996,4,13, 19:00,0
1996,4,13, 20:00,0
1996,4,13, 21:00,0
1996,4,13, 22:00,0
1996,4,13, 23:00,0
1996,4,13, 24:00,0
1996,4,14, 01:00,0
1996,4,14, 02:00,0
1996,4,14, 03:00,0
1996,4,14, 04:00,0
1996,4,14, 05:00,0
1996,4,14, 06:00,0
1996,4,14, 07:00,0
1996,4,14, 08:00,293
1996,4,14, 09:00,613
1996,4,14, 10:00,812
1996,4,14, 11:00,949
1996,4,14, 12:00,991
1996,4,14, 13:00,1018
1996,4,14, 14:00,930
1996,4,14, 15:00,758
1996,4,14, 16:00,491
1996,4,14, 17:00,171
1996,4,14, 18:00,0
1996,4,14, 19:00,0
1996,4,14, 20:00,0
1996,4,14, 21:00,0
1996,4,14, 22:00,0
1996,4,14, 23:00,0
1996,4,14, 24:00,0
1996,4,15, 01:00,0
1996,4,15, 02:00,0
1996,4,15, 03:00,0
1996,4,15, 04:00,0
1996,4,15, 05:00,0
1996,4,15, 06:00,0
1996,4,15, 07:00,0
1996,4,15, 08:00,292
1996,4,15, 09:00,594
1996,4,15, 10:00,833
1996,4,15, 11:00,974
1996,4,15, 12:00,1017
1996,4,15, 13:00,1011
1996,4,15, 14:00,939
1996,4,15, 15:00,756
1996,4,15, 16:00,488
1996,4,15, 17:00,168
1996,4,15, 18:00,0
1996,4,15, 19:00,0
1996,4,15, 20:00,0
1996,4,15, 21:00,0
1996,4,15, 22:00,0
1996,4,15, 23:00,0
1996,4,15, 24:00,0
1996,4,16, 01:00,0
1996,4,16, 02:00,0
1996,4,16, 03:00,0
1996,4,16, 04:00,0
1996,4,16, 05:00,0
1996,4,16, 06:00,0
1996,4,16, 07:00,0
1996,4,16, 08:00,239
1996,4,16, 09:00,475
1996,4,16, 10:00,621
1996,4,16, 11:00,669
1996,4,16, 12:00,699
1996,4,16, 13:00,665
1996,4,16, 14:00,593
1996,4,16, 15:00,463
1996,4,16, 16:00,383
1996,4,16, 17:00,156
1996,4,16, 18:00,0
1996,4,16, 19:00,0
1996,4,16, 20:00,0
1996,4,16, 21:00,0
1996,4,16, 22:00,0
1996,4,16, 23:00,0
1996,4,16, 24:00,0
1996,4,17, 01:00,0
1996,4,17, 02:00,0
1996,4,17, 03:00,0
1996,4,17, 04:00,0
1996,4,17, 05:00,0
1996,4,17, 06:00,0
1996,4,17, 07:00,0
1996,4,17, 08:00,275
1996,4,17, 09:00,605
1996,4,17, 10:00,847
1996,4,17, 11:00,986
1996,4,17, 12:00,1001
1996,4,17, 13:00,1008
1996,4,17, 14:00,906
1996,4,17, 15:00,735
1996,4,17, 16:00,470
1996,4,17, 17:00,161
1996,4,17, 18:00,0
1996,4,17, 19:00,0
1996,4,17, 20:00,0
1996,4,17, 21:00,0
1996,4,17, 22:00,0
1996,4,17, 23:00,0
1996,4,17, 24:00,0
1996,4,18, 01:00,0
1996,4,18, 02:00,0
1996,4,18, 03:00,0
1996,4,18, 04:00,0
1996,4,18, 05:00,0
1996,4,18, 06:00,0
1996,4,18, 07:00,0
1996,4,18, 08:00,286
1996,4,18, 09:00,627
1996,4,18, 10:00,864
1996,4,18, 11:00,996
1996,4,18, 12:00,1064
1996,4,18, 13:00,1009
1996,4,18, 14:00,913
1996,4,18, 15:00,724
1996,4,18, 16:00,472
1996,4,18, 17:00,154
1996,4,18, 18:00,0
1996,4,18, 19:00,0
1996,4,18, 20:00,0
1996,4,18, 21:00,0
1996,4,18, 22:00,0
1996,4,18, 23:00,0
1996,4,18, 24:00,0
1996,4,19, 01:00,0
1996,4,19, 02:00,0
1996,4,19, 03:00,0
1996,4,19, 04:00,0
1996,4,19, 05:00,0
1996,4,19, 06:00,0
1996,4,19, 07:00,0
1996,4,19, 08:00,290
1996,4,19, 09:00,633
1996,4,19, 10:00,865
1996,4,19, 11:00,979
1996,4,19, 12:00,1017
1996,4,19, 13:00,992
1996,4,19, 14:00,930
1996,4,19, 15:00,754
1996,4,19, 16:00,477
1996,4,19, 17:00,151
1996,4,19, 18:00,0
1996,4,19, 19:00,0
1996,4,19, 20:00,0
1996,4,19, 21:00,0
1996,4,19, 22:00,0
1996,4,19, 23:00,0
1996,4,19, 24:00,0
1996,4,20, 01:00,0
1996,4,20, 02:00,0
1996,4,20, 03:00,0
1996,4,20, 04:00,0
1996,4,20, 05:00,0
1996,4,20, 06:00,0
1996,4,20, 07:00,0
1996,4,20, 08:00,292
1996,4,20, 09:00,617
1996,4,20, 10:00,839
1996,4,20, 11:00,965
1996,4,20, 12:00,1029
1996,4,20, 13:00,1015
1996,4,20, 14:00,925
1996,4,20, 15:00,748
1996,4,20, 16:00,473
1996,4,20, 17:00,143
1996,4,20, 18:00,0
1996,4,20, 19:00,0
1996,4,20, 20:00,0
1996,4,20, 21:00,0
1996,4,20, 22:00,0
1996,4,20, 23:00,0
1996,4,20, 24:00,0
1996,4,21, 01:00,0
1996,4,21, 02:00,0
1996,4,21, 03:00,0
1996,4,21, 04:00,0
1996,4,21, 05:00,0
1996,4,21, 06:00,0
1996,4,21, 07:00,0
1996,4,21, 08:00,260
1996,4,21, 09:00,546
1996,4,21, 10:00,726
1996,4,21, 11:00,836
1996,4,21, 12:00,855
1996,4,21, 13:00,783
1996,4,21, 14:00,660
1996,4,21, 15:00,458
1996,4,21, 16:00,266
1996,4,21, 17:00,22
1996,4,21, 18:00,0
1996,4,21, 19:00,0
1996,4,21, 20:00,0
1996,4,21, 21:00,0
1996,4,21, 22:00,0
1996,4,21, 23:00,0
1996,4,21, 24:00,0
1996,4,22, 01:00,0
1996,4,22, 02:00,0
1996,4,22, 03:00,0
1996,4,22, 04:00,0
1996,4,22, 05:00,0
1996,4,22, 06:00,0
1996,4,22, 07:00,0
1996,4,22, 08:00,213
1996,4,22, 09:00,250
1996,4,22, 10:00,310
1996,4,22, 11:00,293
1996,4,22, 12:00,238
1996,4,22, 13:00,311
1996,4,22, 14:00,353
1996,4,22, 15:00,296
1996,4,22, 16:00,176
1996,4,22, 17:00,4
1996,4,22, 18:00,0
1996,4,22, 19:00,0
1996,4,22, 20:00,0
1996,4,22, 21:00,0
1996,4,22, 22:00,0
1996,4,22, 23:00,0
1996,4,22, 24:00,0
1996,4,23, 01:00,0
1996,4,23, 02:00,0
1996,4,23, 03:00,0
1996,4,23, 04:00,0
1996,4,23, 05:00,0
1996,4,23, 06:00,0
1996,4,23, 07:00,0
1996,4,23, 08:00,4
1996,4,23, 09:00,90
1996,4,23, 10:00,178
1996,4,23, 11:00,218
1996,4,23, 12:00,237
1996,4,23, 13:00,233
1996,4,23, 14:00,203
1996,4,23, 15:00,153
1996,4,23, 16:00,30
1996,4,23, 17:00,0
1996,4,23, 18:00,0
1996,4,23, 19:00,0
1996,4,23, 20:00,0
1996,4,23, 21:00,0
1996,4,23, 22:00,0
1996,4,23, 23:00,0
1996,4,23, 24:00,0
1996,4,24, 01:00,0
1996,4,24, 02:00,0
1996,4,24, 03:00,0
1996,4,24, 04:00,0
1996,4,24, 05:00,0
1996,4,24, 06:00,0
1996,4,24, 07:00,0
1996,4,24, 08:00,4
1996,4,24, 09:00,89
1996,4,24, 10:00,238
1996,4,24, 11:00,371
1996,4,24, 12:00,468
1996,4,24, 13:00,384
1996,4,24, 14:00,266
1996,4,24, 15:00,151
1996,4,24, 16:00,79
1996,4,24, 17:00,1
1996,4,24, 18:00,0
1996,4,24, 19:00,0
1996,4,24, 20:00,0
1996,4,24, 21:00,0
1996,4,24, 22:00,0
1996,4,24, 23:00,0
1996,4,24, 24:00,0
1996,4,25, 01:00,0
1996,4,25, 02:00,0
1996,4,25, 03:00,0
1996,4,25, 04:00,0
1996,4,25, 05:00,0
1996,4,25, 06:00,0
1996,4,25, 07:00,0
1996,4,25, 08:00,166
1996,4,25, 09:00,449
1996,4,25, 10:00,530
1996,4,25, 11:00,550
1996,4,25, 12:00,456
1996,4,25, 13:00,502
1996,4,25, 14:00,512
1996,4,25, 15:00,432
1996,4,25, 16:00,335
1996,4,25, 17:00,70
1996,4,25, 18:00,0
1996,4,25, 19:00,0
1996,4,25, 20:00,0
1996,4,25, 21:00,0
1996,4,25, 22:00,0
1996,4,25, 23:00,0
1996,4,25, 24:00,0
1996,4,26, 01:00,0
1996,4,26, 02:00,0
1996,4,26, 03:00,0
1996,4,26, 04:00,0
1996,4,26, 05:00,0
1996,4,26, 06:00,0
1996,4,26, 07:00,0
1996,4,26, 08:00,179
1996,4,26, 09:00,240
1996,4,26, 10:00,460
1996,4,26, 11:00,669
1996,4,26, 12:00,815
1996,4,26, 13:00,848
1996,4,26, 14:00,779
1996,4,26, 15:00,632
1996,4,26, 16:00,347
1996,4,26, 17:00,26
1996,4,26, 18:00,0
1996,4,26, 19:00,0
1996,4,26, 20:00,0
1996,4,26, 21:00,0
1996,4,26, 22:00,0
1996,4,26, 23:00,0
1996,4,26, 24:00,0
1996,4,27, 01:00,0
1996,4,27, 02:00,0
1996,4,27, 03:00,0
1996,4,27, 04:00,0
1996,4,27, 05:00,0
1996,4,27, 06:00,0
1996,4,27, 07:00,0
1996,4,27, 08:00,3
1996,4,27, 09:00,75
1996,4,27, 10:00,174
1996,4,27, 11:00,212
1996,4,27, 12:00,231
1996,4,27, 13:00,297
1996,4,27, 14:00,331
1996,4,27, 15:00,300
1996,4,27, 16:00,163
1996,4,27, 17:00,2
1996,4,27, 18:00,0
1996,4,27, 19:00,0
1996,4,27, 20:00,0
1996,4,27, 21:00,0
1996,4,27, 22:00,0
1996,4,27, 23:00,0
1996,4,27, 24:00,0
1996,4,28, 01:00,0
1996,4,28, 02:00,0
1996,4,28, 03:00,0
1996,4,28, 04:00,0
1996,4,28, 05:00,0
1996,4,28, 06:00,0
1996,4,28, 07:00,0
1996,4,28, 08:00,164
1996,4,28, 09:00,448
1996,4,28, 10:00,535
1996,4,28, 11:00,550
1996,4,28, 12:00,460
1996,4,28, 13:00,444
1996,4,28, 14:00,392
1996,4,28, 15:00,283
1996,4,28, 16:00,139
1996,4,28, 17:00,0
1996,4,28, 18:00,0
1996,4,28, 19:00,0
1996,4,28, 20:00,0
1996,4,28, 21:00,0
1996,4,28, 22:00,0
1996,4,28, 23:00,0
1996,4,28, 24:00,0
1996,4,29, 01:00,0
1996,4,29, 02:00,0
1996,4,29, 03:00,0
1996,4,29, 04:00,0
1996,4,29, 05:00,0
1996,4,29, 06:00,0
1996,4,29, 07:00,0
1996,4,29, 08:00,166
1996,4,29, 09:00,238
1996,4,29, 10:00,406
1996,4,29, 11:00,571
1996,4,29, 12:00,670
1996,4,29, 13:00,595
1996,4,29, 14:00,457
1996,4,29, 15:00,284
1996,4,29, 16:00,235
1996,4,29, 17:00,15
1996,4,29, 18:00,0
1996,4,29, 19:00,0
1996,4,29, 20:00,0
1996,4,29, 21:00,0
1996,4,29, 22:00,0
1996,4,29, 23:00,0
1996,4,29, 24:00,0
1996,4,30, 01:00,0
1996,4,30, 02:00,0
1996,4,30, 03:00,0
1996,4,30, 04:00,0
1996,4,30, 05:00,0
1996,4,30, 06:00,0
1996,4,30, 07:00,0
1996,4,30, 08:00,10
1996,4,30, 09:00,75
1996,4,30, 10:00,173
1996,4,30, 11:00,213
1996,4,30, 12:00,229
1996,4,30, 13:00,299
1996,4,30, 14:00,335
1996,4,30, 15:00,282
1996,4,30, 16:00,133
1996,4,30, 17:00,0
1996,4,30, 18:00,0
1996,4,30, 19:00,0
1996,4,30, 20:00,0
1996,4,30, 21:00,0
1996,4,30, 22:00,0
1996,4,30, 23:00,0
1996,4,30, 24:00,0
1987,5,1, 01:00,0
1987,5,1, 02:00,0
1987,5,1, 03:00,0
1987,5,1, 04:00,0
1987,5,1, 05:00,0
1987,5,1, 06:00,0
1987,5,1, 07:00,0
1987,5,1, 08:00,232
1987,5,1, 09:00,549
1987,5,1, 10:00,700
1987,5,1, 11:00,666
1987,5,1, 12:00,453
1987,5,1, 13:00,444
1987,5,1, 14:00,389
1987,5,1, 15:00,274
1987,5,1, 16:00,192
1987,5,1, 17:00,4
1987,5,1, 18:00,0
1987,5,1, 19:00,0
1987,5,1, 20:00,0
1987,5,1, 21:00,0
1987,5,1, 22:00,0
1987,5,1, 23:00,0
1987,5,1, 24:00,0
1987,5,2, 01:00,0
1987,5,2, 02:00,0
1987,5,2, 03:00,0
1987,5,2, 04:00,0
1987,5,2, 05:00,0
1987,5,2, 06:00,0
1987,5,2, 07:00,0
1987,5,2, 08:00,267
1987,5,2, 09:00,571
1987,5,2, 10:00,786
1987,5,2, 11:00,899
1987,5,2, 12:00,900
1987,5,2, 13:00,908
1987,5,2, 14:00,832
1987,5,2, 15:00,675
1987,5,2, 16:00,400
1987,5,2, 17:00,56
1987,5,2, 18:00,0
1987,5,2, 19:00,0
1987,5,2, 20:00,0
1987,5,2, 21:00,0
1987,5,2, 22:00,0
1987,5,2, 23:00,0
1987,5,2, 24:00,0
1987,5,3, 01:00,0
1987,5,3, 02:00,0
1987,5,3, 03:00,0
1987,5,3, 04:00,0
1987,5,3, 05:00,0
1987,5,3, 06:00,0
1987,5,3, 07:00,0
1987,5,3, 08:00,210
1987,5,3, 09:00,508
